,score,Influence,Modesty,Daring,Confidence,Ruling,Responsibility,IntrovExtro,Success,Humble,Leadership,Assertive,Compliant,Manipulate,Respect,ShowOffBody,AnalyzePeople,Decision Responsibility,HappyvMeaning,BodyConfidence,ShowOff,KnowWhattoDo,Dependence,Storytelling,Expectations,Satisfaction,Compliments,Power,Trendy,Mirror,CenterofAttention,Freedom,Authority,LeaderPreference,Confidence in Success,MakeBelieve,Leadership Origin,Biography,Public Opinion,Capability,Extraordinary,elapse,gender,age
8387,4,2,2,2,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,235,2,53
8388,27,1,2,1,2,2,1,2,1,1,2,1,1,1,2,2,1,1,2,2,1,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2,1,1,2,125,1,15
8389,23,1,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,1,1,2,2,2,282,1,19
8390,14,1,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,190,1,27
8391,1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,424,2,36
8392,15,1,2,2,1,1,1,1,2,2,1,2,2,1,1,1,2,1,2,1,1,2,1,2,2,2,2,1,1,2,1,1,1,2,2,2,2,1,2,1,2,233,1,22
8393,0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,332,2,33
8394,14,1,2,2,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,2,1,2,2,1,2,1,2,2,1,368,2,17
8395,6,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,2,195,2,23
8396,4,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,1,2,2,2,168,1,33
8397,14,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,274,1,28
8398,7,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,238,1,36
8399,16,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1635,1,51
8400,13,1,2,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,2,2,1,2,185,1,23
8401,25,1,1,2,2,2,2,1,1,2,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,1,1,2,2,196,1,18
8403,23,1,2,1,2,2,1,1,2,2,2,2,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,7232,2,40
8404,8,2,2,2,1,2,2,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,2,1,342,2,52
8405,6,2,2,2,1,2,2,1,2,1,1,2,2,1,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,228,2,53
8406,15,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,1,2,1,1,2,2,2,1,509,1,64
8407,9,2,1,1,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,2,1,423,2,34
8408,4,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,154,2,30
8409,10,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,261,1,17
8410,5,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,1,283,2,61
8411,13,1,2,2,1,1,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,1,218,2,43
8412,31,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,2,2,1,2,2,1,1,1,1,2,1,2,2,1,1,2,1,2,2,1,1,1,1,1,228,2,33
8413,5,1,2,2,1,1,2,1,2,1,1,2,2,2,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,1,2,2,1,324,2,41
8414,6,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,2,1,1,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,337,1,26
8415,7,1,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,189,1,31
8416,10,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,1,2,1,2,2,2,2,1,250,1,24
8417,5,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,1,1,161,2,30
8418,5,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,244,1,31
8419,19,2,2,2,1,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,1,1,2,235,2,25
8420,28,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,131,1,28
8421,7,1,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,806,2,36
8422,4,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,323,2,37
8423,10,2,1,2,1,1,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,443,1,18
8424,12,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,1,1,204,2,24
8425,8,2,2,2,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,228,1,35
8426,17,1,2,2,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1,2,1,219,2,35
8427,33,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,1,2,267,1,23
8428,17,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,1,1,1,1,2,2,1,2,1,1,1,2,2,1,2,2,1,1,2,299,1,29
8429,6,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1,356,2,55
8430,6,2,1,1,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,293,2,49
8431,16,2,2,1,1,2,1,1,1,2,1,2,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,163,1,25
8432,26,1,2,2,1,2,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,2,1,2,1,2,1,2,2,1,2,1,1,2,2,1,234,1,53
8433,18,1,1,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,1,1,2,1,2,2,2,1,2,374,1,48
8434,4,2,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,1,233,2,58
8435,25,1,2,1,1,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,2,1,1,2,1,2,2,1,2,204,2,39
8436,7,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,349,2,58
8437,14,1,2,2,1,1,2,1,1,2,2,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,2,1,2,1,1,1,2,1,2,150,1,30
8438,4,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,150,2,33
8439,19,1,2,2,1,2,2,2,1,1,1,1,2,2,2,2,1,1,2,2,1,2,1,2,2,1,1,2,1,2,1,1,1,1,2,2,1,1,1,2,2,338,2,32
8440,27,2,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,2,1256,1,33
8441,6,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,2,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,230,2,42
8442,17,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,1,1,2,1,1,1,306,2,23
8443,12,2,1,2,1,2,1,1,1,1,2,1,2,2,2,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,444,2,35
8444,14,2,1,1,1,2,2,2,1,2,1,2,1,2,2,1,2,2,2,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,152,1,18
8445,33,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,142,1,26
8446,15,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,1,1,2,1,2,2,2,250,1,21
8447,13,2,1,2,1,2,2,1,1,2,2,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,1,2,199,1,48
8448,13,2,2,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,1,1,2,2,2,1,1,1,224,2,22
8449,12,1,1,1,1,2,2,1,2,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,1,2,2,1,461,1,49
8450,7,1,2,2,1,2,2,1,2,1,2,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,1,288,1,50
8451,38,1,1,1,2,2,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,2,182,2,58
8452,6,1,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,174,1,27
8453,34,1,1,2,2,2,1,2,1,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,2,198,1,44
8454,12,1,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,1,2,2,2,2,2,1,190,1,53
8455,17,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,1,2,2,423,2,41
8456,7,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,1,1,152,2,37
8457,12,2,2,2,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,1,1,1,140,1,21
8458,24,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,431,1,25
8459,20,2,2,2,1,2,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,2,1,2,1,2,277,1,39
8460,28,1,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,1,1,1,2,1,2,1,1,2,1,2,2,1,2,173,1,41
8461,6,1,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,155,2,42
8462,16,2,1,2,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,1,2,1,2,1,2,1,1,308,1,33
8463,9,1,2,2,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,335,1,29
8464,7,1,2,2,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,200,1,50
8465,14,1,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,1,412,1,40
8467,29,1,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,1,1,1,2,1,2,1,1,2,1,2,2,1,2,332,1,39
8468,6,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,239,2,33
8469,26,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,2,2,2,1,2,152,1,43
8470,9,1,2,2,1,1,2,2,1,1,2,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,336,1,40
8471,3,2,1,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,189,1,38
8472,8,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,423,2,19
8473,13,1,2,2,1,2,1,1,2,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,163,1,41
8474,3,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,232,1,20
8475,7,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,1,252,2,16
8476,3,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,430,1,35
8477,20,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,1,2,2,2,1,2,320,1,22
8478,38,1,1,2,1,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,148,1,28
8479,6,2,2,2,1,1,2,1,1,1,1,1,2,1,2,2,2,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,329,1,24
8480,39,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,2,204,1,33
8481,10,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,533,1,50
8482,4,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,282,2,43
8483,10,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,394,1,33
8484,7,1,2,2,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,253,1,46
8485,20,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,2,2,2,1,2,232,1,50
8486,4,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,11572,1,39
8487,3,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,350,2,18
8488,10,1,2,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,1,185,1,43
8489,16,1,2,2,1,2,2,2,2,1,2,1,2,2,1,2,2,2,2,1,1,2,2,1,1,1,2,2,1,2,1,1,1,1,2,1,2,2,2,2,1,322,1,36
8490,5,2,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,1,2,1,2,2,2,2,1,226,1,61
8491,11,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,283,1,32
8492,7,1,2,2,1,1,2,2,1,1,1,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,395,2,38
8493,4,1,2,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,259,2,60
8494,13,1,2,2,1,2,2,1,1,1,2,1,2,2,2,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,2,2,2,1,225,2,42
8495,25,1,2,1,2,1,2,2,1,2,2,1,2,2,2,1,1,1,2,1,1,2,1,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,2,1,2,389,1,43
8496,6,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,1,2,1,2,2,1,323,2,40
8497,3,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,410,1,53
8498,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,204,1,20
8499,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,253,2,27
8500,15,1,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,2,1,1,2,2,293,2,59
8501,4,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,261,2,23
8502,20,1,2,1,2,1,2,2,1,2,2,2,1,1,2,1,2,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,530,1,32
8503,7,1,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,179,1,25
8504,8,1,2,2,1,2,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,164,2,32
8505,10,1,2,2,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,2,185,1,47
8506,17,1,2,2,1,2,2,1,1,2,2,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,2,2,1,257,1,22
8507,20,1,2,1,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,1,2,2,1,181,2,41
8508,22,1,2,2,2,1,1,1,1,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,298,1,39
8509,31,1,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,1,1,2,2,1,2,1,1,2,1,2,1,1,2,183,1,41
8510,15,1,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,268,2,25
8511,6,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,1,147,2,34
8512,6,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,1,1,2,1,34339,2,50
8513,11,1,2,2,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,1,408,2,47
8514,3,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,206,2,22
8515,6,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,306,1,37
8516,16,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,1,1,1,2,2,2,1,1,2,1,391,1,22
8517,5,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,2,1,2,2,1,2,1,2,2,1,202,2,42
8518,19,1,2,2,1,2,1,2,1,2,2,1,2,1,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,2,177,1,30
8519,7,2,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,202,1,56
8520,6,1,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,189,1,29
8521,11,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,247,1,20
8522,9,1,2,2,1,2,1,1,2,2,1,2,2,2,1,1,2,1,2,2,1,2,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,2,2,2,1,245,1,35
8523,4,2,2,2,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,328,2,58
8524,10,1,2,2,1,1,2,2,2,1,1,2,2,1,2,1,1,1,2,2,1,2,1,1,2,2,1,2,1,1,1,2,1,2,2,1,2,1,1,2,1,258,2,21
8525,9,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,1,2,1,2,1,2,2,1,166,2,21
8526,15,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,234,1,38
8527,10,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,250,2,35
8528,6,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,457,2,47
8529,5,1,2,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,197,1,44
8530,22,1,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,2,2,2,277,1,32
8531,2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,175,2,39
8532,0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,237,1,40
8533,6,1,2,2,1,2,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,319,2,30
8534,18,1,2,2,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,2,1,2,254,1,25
8535,32,1,1,1,2,2,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2,345,1,22
8536,24,1,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,1,1,1,1,2,1,2,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,213,1,47
8537,18,1,1,2,1,1,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,444,2,21
8538,31,1,2,2,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,211,1,36
8539,9,2,2,2,1,2,2,1,2,1,1,2,1,2,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,1,208,1,41
