,score,Influence,Modesty,Daring,Confidence,Ruling,Responsibility,IntrovExtro,Success,Humble,Leadership,Assertive,Compliant,Manipulate,Respect,ShowOffBody,AnalyzePeople,Decision Responsibility,HappyvMeaning,BodyConfidence,ShowOff,KnowWhattoDo,Dependence,Storytelling,Expectations,Satisfaction,Compliments,Power,Trendy,Mirror,CenterofAttention,Freedom,Authority,LeaderPreference,Confidence in Success,MakeBelieve,Leadership Origin,Biography,Public Opinion,Capability,Extraordinary,elapse,gender,age,Age_Group
10745,21,2,1,2,1,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,1,1,2,1,2,209,1,16,1.0
10746,27,2,1,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,1,2,1,2,362,1,22,1.0
10747,15,1,2,2,1,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,1,2,2,1,697,2,45,2.0
10748,10,1,2,2,1,2,2,1,2,1,2,2,1,2,1,1,1,2,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,1,2,2,1,6321,1,19,1.0
10749,26,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,2,477,2,55,2.0
10750,11,1,2,2,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,226,2,23,1.0
10751,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,239,1,44,2.0
10752,19,1,2,1,1,2,1,1,1,2,1,2,1,1,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,1,2,2,2,2,2,2,314,1,19,1.0
10753,14,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,1,2,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,331,1,32,2.0
10754,13,1,2,1,1,1,1,1,2,1,2,2,2,1,2,1,1,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,1,2,1,1,2,2,2,2,2,863,1,21,1.0
10755,13,1,1,2,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,1,2,2,1,230,2,28,2.0
10756,25,1,1,1,2,2,1,2,1,2,1,2,2,1,1,1,2,2,2,1,2,2,1,2,1,2,2,2,1,1,1,1,1,2,2,2,1,1,2,1,2,258,2,17,1.0
10757,2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,199,2,37,2.0
10758,18,1,2,2,1,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,171,1,24,1.0
10759,24,1,2,2,1,2,1,1,1,2,2,1,2,1,1,1,1,2,1,2,1,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,1,1,2,1,2,231,1,24,1.0
10760,7,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,1,2,2,1,2,2,1,2,1,139,2,35,2.0
10761,3,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,180,1,55,2.0
10762,26,1,2,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,2,2,2,1,2,1,2,1,2,2,1,1,2,1,2,574,1,30,2.0
10763,25,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,381,2,17,1.0
10764,20,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,2,1,2,251,2,16,1.0
10766,16,1,1,2,2,2,1,2,2,2,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1,412,1,52,2.0
10767,3,2,2,2,1,1,2,1,2,2,1,2,2,2,0,1,2,1,1,1,1,2,1,1,2,2,1,2,0,1,2,2,1,2,2,1,2,2,2,2,2,412,2,32,2.0
10768,6,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,461,2,55,2.0
10769,3,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,0,2,0,2,2,2,1,1,2,1,2,2,2,2,1,230,1,57,2.0
10770,25,1,2,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,313,2,32,2.0
10771,5,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,137,2,30,2.0
10772,16,2,2,1,1,1,1,2,1,2,1,2,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,1,2,1,2,281,2,47,2.0
10773,10,2,1,2,1,1,2,1,1,1,1,2,2,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,1,1,2,1,1,2,1,1,2,2,2,2,1,245,1,17,1.0
10776,26,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,0,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,553,1,26,2.0
10777,11,1,2,2,0,2,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,217,2,31,2.0
10778,18,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,2,2,2,2,1,2,2,1,1,2,1,1,201,1,28,2.0
10779,12,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,1,2,226,1,47,2.0
10780,10,2,2,2,1,1,2,1,1,2,1,2,2,2,1,1,1,0,0,1,1,2,1,1,2,2,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,347,2,18,1.0
10781,8,1,2,2,1,1,2,1,1,2,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,1,212,2,34,2.0
10782,5,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,191,2,21,1.0
10783,5,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,1,1,169,2,42,2.0
10784,13,1,2,2,1,1,2,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2,1,1,1,2,2,2,1,1,2,1,2,1,2,1,2,1,2,1,1,296,1,45,2.0
10785,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,258,2,51,2.0
10786,7,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,1,1,1,2,1,1,2,2,1,2,2,2,2,1,179,2,21,1.0
10787,10,2,2,2,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,196,2,26,2.0
10788,13,2,1,2,1,1,2,1,1,2,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,2,1,2,1,429,1,17,1.0
10789,19,1,2,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,2,1,2,2,1,2,1,2,1,2,348,2,34,2.0
10790,15,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,1,2,1,2,1,2,1,2,279,1,27,2.0
10791,10,1,2,2,1,2,0,1,0,2,2,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,218,2,49,2.0
10792,34,1,1,2,2,2,1,2,1,2,2,1,1,1,1,2,1,2,1,1,2,1,2,2,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,254,2,46,2.0
10793,16,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2,2,1,1,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,1,193,1,30,2.0
10794,0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,341,1,23,1.0
10795,21,2,2,2,1,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,1,2,1,1,1,2,1,0,1,1,2,2,1,1,386,2,34,2.0
10796,17,1,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,1,1,2,2,1,404,1,36,2.0
10797,30,2,1,2,1,2,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,387,1,23,1.0
10798,10,2,1,2,1,1,2,1,2,2,2,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,2,2,2,2,195,1,26,2.0
10799,12,2,2,2,1,2,2,1,1,2,1,2,1,2,1,1,2,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,1,2,1,2,1,2,2,1,301,1,18,1.0
10800,10,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,363,1,38,2.0
10801,23,1,1,2,1,1,2,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,2,1,2,1,2,2,1,1,2,1,2,4379,2,18,1.0
10802,22,1,2,2,1,1,1,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,201,2,20,1.0
10803,14,2,1,2,1,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,1,2,1,2,2,2,1,1,2,1,2,2,2,1,2,185,1,30,2.0
10804,13,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,1,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,402,2,35,2.0
10805,15,2,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,2,1,2,1,1,2,1,1,2,1,187,2,35,2.0
10806,4,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,0,1,2,2,1,2,2,1,2,2,2,2,1,168,1,40,2.0
10807,40,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,127,2,15,1.0
10808,16,1,2,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,1,1,234,1,36,2.0
10809,14,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,2,2,2,1,256,2,23,1.0
10810,19,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,249,1,24,1.0
10811,7,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,2,1,1,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,2,1,270,2,18,1.0
10812,8,2,2,2,2,1,2,1,1,2,1,1,2,2,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,288,2,64,2.0
10814,28,1,2,1,1,2,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,0,2,164,2,20,1.0
10815,38,1,1,1,2,2,1,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,2,1,2,403,2,30,2.0
10816,22,1,2,2,1,2,1,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2,1,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,2,1,1,822,2,31,2.0
10817,16,1,2,2,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,2,2,1,1,2,1,2,2,1,2,1,2,262,1,32,2.0
10818,14,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,1,1,2,2,2,2,1,2,2,1,438,2,18,1.0
10819,27,1,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,384,1,23,1.0
10820,12,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,2,1,2,1,2,1,2,2,2,1,1,224,2,41,2.0
10821,0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,241,1,36,2.0
10822,7,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,261,2,38,2.0
10823,6,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,2,2,1,1,235,2,23,1.0
10824,24,1,2,1,1,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,2,2,1,2,152,2,21,1.0
10825,15,2,1,2,1,2,1,1,1,1,2,2,1,2,1,1,2,1,2,1,1,2,1,1,1,1,2,2,2,1,2,2,1,1,2,1,2,1,2,2,1,238,1,29,2.0
10826,13,1,1,2,1,1,2,1,1,1,2,2,2,1,0,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,2,0,1,2,2,2,1,2,2,1,757,1,46,2.0
10827,12,1,2,2,1,2,1,2,1,1,1,2,1,2,1,1,2,1,2,1,2,2,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,1,172,2,18,1.0
10828,21,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,211,1,27,2.0
10829,4,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,272,1,52,2.0
10830,14,1,2,1,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,1,2,1,2,2,2,2,1,190,2,51,2.0
10831,10,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,1,399,2,33,2.0
10832,19,1,2,2,1,1,1,2,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,0,1,1,2,2,2,1,2,2,2,2,1,2,201,1,37,2.0
10833,13,1,2,2,1,1,2,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,262,1,42,2.0
10834,5,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,252,1,49,2.0
10835,26,1,1,1,2,2,1,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,1,2,1,2,2,2,291,1,33,2.0
10836,3,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,1,2,1,233,1,30,2.0
10837,7,1,2,2,1,2,2,2,2,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,412,2,65,3.0
10838,8,1,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,1,1,2,1,2,1,2,2,1,185,1,17,1.0
10839,34,1,1,1,2,1,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,1,2,2,1,1,1,1,1,2,1,1,1,1,2,161,1,42,2.0
10840,18,1,2,2,1,1,2,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,2,1,2,2,1,2,1,2,1,2,1,2,166,2,22,1.0
10841,18,1,1,2,1,2,1,2,2,2,1,2,1,2,2,1,1,1,2,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,1,2,2,2,259,1,33,2.0
10842,12,2,2,2,1,2,2,1,2,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1,339,2,24,1.0
10843,10,1,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,393,2,45,2.0
10844,18,2,1,2,2,1,1,2,1,2,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,1,2,277,2,33,2.0
10845,0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,180,1,23,1.0
10846,4,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,178,2,24,1.0
10847,1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,641,2,53,2.0
10848,31,1,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,213,1,21,1.0
10849,8,2,1,2,1,1,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,1,2,2,1,446,2,43,2.0
10850,4,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,1,370,1,29,2.0
10852,4,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,264,2,21,1.0
10854,7,2,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,298,1,32,2.0
10856,15,1,2,2,1,2,1,2,1,2,2,1,2,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,175,1,30,2.0
10857,9,1,2,2,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,1101,2,33,2.0
10858,5,1,2,2,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,327,1,59,2.0
10859,27,1,1,2,1,2,1,2,1,2,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,309,2,31,2.0
10860,6,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,239,1,41,2.0
10862,24,1,1,2,1,2,2,2,1,2,2,1,1,2,1,2,2,1,2,1,2,2,2,1,2,1,2,1,1,1,1,2,2,1,2,1,2,2,1,1,2,287,1,42,2.0
10863,12,2,2,2,2,1,2,2,1,2,2,1,1,2,2,1,2,1,2,1,1,2,1,1,0,2,2,2,1,2,1,2,1,1,2,1,2,1,2,2,1,412,2,40,2.0
10864,30,1,2,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,137,2,23,1.0
10865,29,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,475,1,38,2.0
10866,11,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,2,2,1,2,2,1,1,2,1,2,1,1,2,2,1,1,2,1,2,2,2,1,2,223,1,29,2.0
10868,6,2,2,2,1,1,2,1,1,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,209,2,24,1.0
10869,4,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,306,2,47,2.0
10870,25,1,2,1,2,2,1,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,174,1,38,2.0
10871,5,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,1,228,1,24,1.0
10872,22,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,170,1,44,2.0
10873,18,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,258,1,19,1.0
10874,28,1,2,1,1,2,1,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,1048,2,17,1.0
10875,18,2,2,2,2,2,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,321,2,22,1.0
10876,16,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,1,2,1,1,2,1,2,1,2,2,2,1,1,2,1,1,1,2,812,2,39,2.0
10877,2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,172,2,43,2.0
10878,15,1,2,2,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,143,2,17,1.0
10879,19,1,2,2,1,2,1,2,1,1,2,2,1,1,2,1,2,1,2,1,2,2,2,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,265,1,42,2.0
10880,14,1,1,1,1,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,1,2,1,1,2,2,1,2,1,2,1,1,1,2,2,1,2,1,1,2,1,337,2,16,1.0
10881,4,1,2,2,1,1,2,1,2,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,265,1,34,2.0
10882,17,1,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,2,2,1,1,258,1,38,2.0
10883,13,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,1,2,2,303,2,28,2.0
10884,8,1,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,1,1,156,2,15,1.0
10885,16,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,2,2,177,2,20,1.0
10886,20,1,1,1,1,2,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,2,1,2,1,1,2,2,2,1,1,1,1,2,1,1,2,1,2,2,1,131,1,17,1.0
10887,15,1,2,2,1,1,2,1,1,1,2,2,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1,2,2,1,2,1,1,2,2,2,2,2,1,234,2,18,1.0
10888,16,1,2,2,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,1,1,262,2,46,2.0
10889,24,1,1,2,1,2,1,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,329,2,21,1.0
10890,33,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,2,1,1,2,1,1,2,1,2,252,1,19,1.0
10891,27,1,2,1,1,1,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,2,1,1,1,2,140,1,21,1.0
10892,15,1,2,2,2,2,1,1,2,1,2,1,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,283,1,23,1.0
10893,7,1,2,2,1,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,214,1,22,1.0
10894,13,2,2,2,1,2,2,1,1,2,2,2,1,2,1,1,1,1,2,1,2,2,1,1,1,2,2,2,1,1,2,0,1,1,2,1,2,2,2,2,1,457,1,39,2.0
10895,20,2,2,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,1913,1,20,1.0
10896,24,1,2,1,2,2,1,2,1,2,2,1,1,1,2,2,2,1,1,2,2,1,2,1,1,2,2,2,1,1,2,1,1,2,2,1,1,2,2,1,2,313,1,22,1.0
10897,20,1,2,1,2,1,1,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,2,2,1,2,2,2,1,1,164,1,18,1.0
